id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
713,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-01 13:11:36,2020-04-01 17:13:18,,577,44,223,157,0,157,0,0,66,0,26,0,15,9,2,3,0,12,5,2,0,0,2,34,3,0,20200412
714,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-01 13:16:50,2020-04-01 13:16:50,,4698,37,624,560,0,559,0,1,64,0,35,0,9,21,5,0,0,9,1,1,1,0,0,6,0,0,20200412
715,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-01 13:26:13,2020-04-01 13:26:13,,288,2,40,38,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
716,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-01 13:27:19,2020-04-01 13:27:19,,777,36,490,426,0,426,0,0,64,0,50,0,39,10,1,0,0,39,3,2,0,0,2,27,0,1,20200412
717,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-01 13:27:41,2020-04-01 13:27:41,,4574,0,320,224,0,224,0,0,96,0,7,0,6,1,0,2,0,4,0,0,0,0,0,25,0,0,20200412
718,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-01 13:28:03,2020-04-01 13:28:03,,2736,29,216,198,0,197,0,1,18,0,5,0,2,3,0,0,0,2,1,1,1,0,0,19,0,0,20200412
719,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-01 13:34:15,2020-04-01 13:34:15,,1679,19,260,202,0,176,0,26,57,1,14,0,9,3,2,0,0,9,2,2,0,0,2,11,0,0,20200412
720,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-01 13:43:36,2020-04-01 13:43:36,,7391,4,454,377,0,373,0,4,77,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,20200412
721,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-01 13:43:59,2020-04-01 13:43:59,,6324,4,151,113,0,113,0,0,38,0,7,0,2,5,0,0,0,2,0,0,0,0,0,23,0,0,20200412
722,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-01 13:48:00,2020-04-01 15:24:24,,269,0,57,44,0,38,0,6,13,0,10,0,3,6,1,0,0,3,9,3,0,0,3,22,5,1,20200412
723,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-01 13:52:45,2020-04-01 16:38:53,,508,341,187,185,0,184,0,1,2,0,64,0,26,35,3,10,0,16,11,10,0,0,10,17,0,1,20200412
724,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-01 13:52:58,2020-04-01 13:52:58,,18108,14,165,131,0,126,0,5,33,1,21,0,19,2,0,2,0,17,0,0,0,0,0,26,0,0,20200412
725,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-01 13:55:57,2020-04-01 13:55:57,,4398,5,153,47,0,47,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
726,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-01 13:57:08,2020-04-01 14:08:06,,514,13,127,95,0,94,0,1,32,0,1,0,1,0,0,0,0,1,1,1,0,0,1,33,0,0,20200412
727,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-01 13:58:14,2020-04-01 13:58:14,,742,11,367,265,0,263,0,2,102,0,2,0,1,1,0,0,0,1,1,0,0,0,0,7,1,0,20200412
728,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-01 13:58:28,2020-04-01 13:58:28,,3603,157,166,163,0,163,0,0,3,0,11,0,6,3,2,0,0,6,2,1,0,0,1,8,0,1,20200412
729,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-01 14:02:46,2020-04-01 14:03:50,,265,0,13,13,0,13,0,0,0,0,16,0,16,0,0,14,0,2,0,0,0,0,0,16,0,0,20200412
730,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-01 14:10:21,2020-04-01 14:10:21,,6775,6,298,278,0,278,0,0,20,0,3,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,20200412
731,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-01 14:27:40,2020-04-01 14:35:42,,573,24,87,51,0,50,0,1,36,0,2,0,2,0,0,0,0,2,1,1,0,0,1,32,0,0,20200412
732,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-01 14:39:49,2020-04-01 14:39:49,,9031,15,87,60,0,60,0,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
733,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-01 14:44:43,2020-04-01 16:41:36,,3730,171,258,156,0,135,0,21,102,0,137,0,114,20,3,0,0,114,44,28,6,0,22,39,13,3,20200412
734,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-02 11:41:04,2020-04-02 11:41:04,,7923,0,277,244,0,234,0,10,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,20200412
735,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-02 12:00:55,2020-04-02 12:00:55,,2249,4,197,184,0,182,0,2,13,0,4,0,2,1,1,1,0,1,0,0,0,0,0,15,0,0,20200412
737,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-04-02 12:11:05,2020-04-02 14:43:59,,9869,0,89,0,55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
738,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-02 12:12:57,2020-04-02 12:12:57,,6078,1,411,329,0,329,0,0,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,20200412
739,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-02 12:19:44,2020-04-02 12:23:31,,1802,70,175,137,0,127,0,10,38,0,14,0,13,0,1,6,0,7,3,3,1,0,2,10,0,0,20200412
740,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-02 12:20:10,2020-04-02 12:20:10,,323,0,41,38,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
741,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-02 12:22:50,2020-04-02 12:22:50,,692,23,92,70,0,70,0,0,22,0,1,0,1,0,0,0,0,1,1,1,0,0,1,40,0,0,20200412
742,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-02 12:28:16,2020-04-02 12:29:20,,3623,0,171,171,0,171,0,0,0,0,28,0,25,0,3,12,0,13,0,0,0,0,0,18,0,0,20200412
743,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-02 12:35:00,2020-04-02 12:35:00,,528,1,154,154,0,154,0,0,0,0,7,0,2,3,2,0,0,2,0,0,0,0,0,37,0,0,20200412
744,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-02 12:36:30,2020-04-02 12:36:30,,5315,0,348,246,0,246,0,0,102,0,7,0,6,1,0,2,0,4,0,0,0,0,0,25,0,0,20200412
745,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-02 12:39:36,2020-04-02 12:39:36,,8883,2,27,21,0,21,0,0,6,0,17,0,14,0,3,10,0,4,4,4,1,0,3,20,0,0,20200412
746,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-02 12:40:49,2020-04-02 12:41:46,,901,95,115,104,0,99,0,5,11,0,34,0,15,19,0,0,0,15,5,4,1,3,0,9,0,1,20200412
747,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-02 12:53:04,2020-04-02 12:53:04,,240,3,27,25,0,25,0,0,2,0,8,0,1,7,0,0,0,1,0,0,0,0,0,38,0,0,20200412
748,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-02 13:04:51,2020-04-02 13:04:51,,5186,5,171,52,0,52,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
749,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-02 13:10:18,2020-04-02 13:10:18,,7037,5,164,127,0,127,0,0,37,0,7,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,20200412
750,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-02 13:12:30,2020-04-02 14:46:51,,653,52,233,167,0,167,0,0,66,0,33,0,21,10,2,6,0,15,5,2,1,0,1,34,3,0,20200412
751,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-02 13:23:35,2020-04-02 13:24:50,,567,13,128,90,0,90,0,0,37,1,1,0,0,1,0,0,0,0,1,1,0,0,1,33,0,0,20200412
752,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-02 13:23:50,2020-04-02 13:37:40,,2217,0,160,68,0,60,0,8,92,0,4,0,3,1,0,0,0,3,6,6,2,0,4,14,0,0,20200412
753,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-02 13:24:43,2020-04-02 13:24:43,,20311,13,170,123,2,118,0,5,45,0,26,0,24,2,0,2,0,22,0,0,0,0,0,26,0,0,20200412
754,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-02 13:26:42,2020-04-02 13:26:42,,371,3,136,96,0,91,0,5,40,0,2,0,1,1,0,0,0,1,0,0,0,0,0,35,0,0,20200412
755,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-02 13:29:25,2020-04-02 13:29:25,,777,36,496,411,0,411,0,0,85,0,51,0,40,10,1,0,0,40,3,2,0,0,2,27,0,1,20200412
756,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-02 13:32:20,2020-04-02 15:49:47,,6008,0,191,191,0,191,0,0,0,0,3,0,3,0,0,0,0,3,1,0,0,0,0,30,0,1,20200412
757,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-02 13:32:52,2020-04-02 14:33:38,,269,0,67,48,0,46,0,2,19,0,11,0,3,7,1,0,0,3,9,3,0,0,3,22,5,1,20200412
758,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-02 13:39:23,2020-04-02 13:39:23,,4806,38,726,658,0,655,0,3,68,0,44,0,16,22,6,0,0,16,1,1,1,0,0,6,0,0,20200412
759,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-02 13:45:18,2020-04-02 13:45:18,,4259,161,206,203,0,203,0,0,3,0,11,0,6,3,2,0,0,6,2,1,0,0,1,8,0,1,20200412
760,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-02 13:51:42,2020-04-02 13:51:42,,747,16,385,268,0,268,0,0,117,0,4,0,2,2,0,1,0,1,1,0,0,0,0,7,1,0,20200412
761,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-02 13:52:14,2020-04-02 13:52:14,,7074,6,325,305,0,305,0,0,20,0,4,0,3,1,0,1,0,2,0,0,0,0,0,3,0,0,20200412
762,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-02 13:52:47,2020-04-02 13:52:47,,3828,44,235,217,0,214,0,3,18,0,5,0,2,3,0,0,0,2,1,1,1,0,0,19,0,0,20200412
774,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-02 13:54:54,2020-04-02 14:37:30,,508,341,203,201,0,192,0,9,2,0,71,0,34,35,2,15,0,19,11,9,0,0,9,17,0,2,20200412
775,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-02 13:55:41,2020-04-02 14:21:49,,1177,5,224,184,0,182,0,2,40,0,10,0,10,0,0,6,0,4,0,0,0,0,0,4,0,0,20200412
777,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-02 13:56:15,2020-04-02 13:56:15,,1868,64,393,302,0,279,0,23,88,3,14,0,9,3,2,0,0,9,2,2,0,0,2,11,0,0,20200412
778,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-02 13:58:53,2020-04-02 13:58:53,,2121,62,352,260,0,252,0,8,92,0,2,0,2,0,0,1,0,1,1,1,0,0,1,12,0,0,20200412
779,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-02 13:59:43,2020-04-02 13:59:43,,8115,4,509,415,0,411,0,4,94,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,20200412
780,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-02 14:04:18,2020-04-02 14:04:18,,3730,178,508,358,0,302,0,56,150,0,229,0,141,85,3,30,0,111,44,27,6,0,21,39,13,4,20200412
781,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-02 14:12:50,2020-04-02 14:33:48,,612,25,94,49,0,46,0,3,45,0,1,0,1,0,0,0,0,1,1,1,0,0,1,32,0,0,20200412
782,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-02 14:17:26,2020-04-02 14:17:26,,9719,15,90,57,0,57,0,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
783,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-02 14:19:18,2020-04-02 14:20:52,,265,0,13,13,0,13,0,0,0,0,24,0,24,0,0,15,0,9,0,0,0,0,0,16,0,0,20200412
784,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-02 14:53:25,2020-04-02 15:58:06,,397,2,92,21,23,19,0,2,48,0,4,0,2,1,1,0,0,2,1,1,0,0,1,21,0,0,20200412
785,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-03 11:13:55,2020-04-03 11:13:55,,353,0,44,41,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
786,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-03 11:17:19,2020-04-03 11:17:19,,1952,75,188,145,0,134,0,11,43,0,14,0,13,0,1,7,0,6,3,3,1,0,2,10,0,0,20200412
787,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-03 11:38:53,2020-04-03 15:12:03,,9151,0,303,270,0,267,0,3,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,20200412
788,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-03 12:01:35,2020-04-03 12:01:35,,755,23,95,73,0,73,0,0,22,0,2,0,1,1,0,0,0,1,1,1,0,0,1,40,0,0,20200412
789,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-03 12:06:03,2020-04-03 12:06:03,,3728,0,176,156,0,154,0,2,20,0,28,0,16,8,4,9,0,7,0,0,0,0,0,18,0,0,20200412
790,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-03 12:35:47,2020-04-03 15:07:04,,6610,0,200,200,0,200,0,0,0,0,3,0,3,0,0,0,0,3,1,0,0,0,0,30,0,1,20200412
791,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-03 12:36:48,2020-04-03 12:36:48,,5760,5,182,53,0,53,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
792,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-03 12:39:45,2020-04-03 12:39:45,,6571,0,374,270,0,270,0,0,104,0,7,0,6,1,0,2,0,4,0,0,0,0,0,25,0,0,20200412
793,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-03 12:44:25,2020-04-03 12:44:25,,6735,1,546,445,0,445,0,0,101,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,20200412
794,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-03 12:48:45,2020-04-03 12:48:45,,408,3,151,102,0,94,0,8,49,0,2,0,1,1,0,0,0,1,0,0,0,0,0,35,0,0,20200412
795,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-03 12:49:32,2020-04-03 12:49:32,,9637,199,29,23,0,22,0,1,6,0,17,0,14,0,3,13,0,1,4,4,1,0,3,20,0,0,20200412
796,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-03 12:49:48,2020-04-03 12:49:48,,310,3,34,32,0,32,0,0,2,0,8,0,1,7,0,0,0,1,0,0,0,0,0,38,0,0,20200412
797,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-03 12:59:30,2020-04-03 14:03:37,,2445,6,212,194,0,192,0,2,18,0,4,0,1,2,1,0,0,1,0,0,0,0,0,15,0,0,20200412
798,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-03 13:00:19,2020-04-03 13:00:19,,572,1,161,161,0,161,0,0,0,0,6,0,1,3,2,0,0,1,0,0,0,0,0,37,0,0,20200412
799,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-03 13:16:18,2020-04-03 15:08:58,,663,52,314,248,0,247,0,1,66,0,38,0,25,11,2,10,0,15,5,2,1,0,1,34,3,0,20200412
800,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-03 13:20:54,2020-04-03 13:20:54,,747,16,428,289,0,289,0,0,139,0,3,0,1,2,0,0,0,1,1,0,0,0,0,7,1,0,20200412
803,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-03 13:21:07,2020-04-03 13:21:07,,942,96,116,105,0,98,0,7,11,0,42,0,17,25,0,0,0,17,5,4,1,3,0,9,0,1,20200412
804,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-03 13:23:46,2020-04-03 15:57:37,,2317,100,171,79,0,70,0,9,92,0,5,0,4,1,0,0,0,4,6,6,0,0,6,14,0,0,20200412
805,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-03 13:27:23,2020-04-03 13:27:23,,1210,7,237,188,0,185,0,3,49,0,12,0,12,0,0,6,0,6,0,0,0,0,0,4,0,0,20200412
806,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-03 13:28:12,2020-04-03 15:47:27,,4729,188,254,251,0,251,0,0,3,0,14,0,9,3,2,1,0,8,4,3,0,0,3,8,0,1,20200412
807,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-03 13:28:22,2020-04-03 13:52:47,,7981,5,173,127,0,127,0,0,46,0,7,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,20200412
808,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-03 13:31:06,2020-04-03 13:31:06,,4067,45,262,233,0,229,0,4,28,1,5,0,3,1,1,2,0,1,1,1,1,0,0,19,0,0,20200412
809,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-03 13:37:12,2020-04-03 13:37:12,,676,25,94,47,0,46,0,1,47,0,1,0,1,0,0,0,0,1,1,1,0,0,1,32,0,0,20200412
810,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-03 13:44:26,2020-04-03 15:41:38,,780,40,617,528,0,528,0,0,89,0,54,0,43,10,1,0,0,43,4,3,0,0,3,27,0,1,20200412
